10	300
Antonio_Catania	1	Barry_Bonds	1
Antonio_Catania	1	Taylyn_Solomon	1
Aretha_Franklin	1	Jean_Brumley	1
Aretha_Franklin	1	Teruaki_Masumoto	1
Art_Lopez	1	Diane_Lane	1
Arthur_Johnson	1	Selma_Phoenix	1
Arye_Mekel	2	Chung_Mong-joon	1
Arye_Mekel	2	Georgina_Papin	1
Babe_Ruth	1	Jim_Harrick	1
Babe_Ruth	1	Pete_Aldridge	1
Barry_Bonds	1	James_Barksdale	1
Barry_Bonds	1	Mickey_Sherman	1
Barry_Switzer	1	Jiang_Zemin	11
Barry_Switzer	1	Kirk_Ferentz	2
Bernard_Giraudeau	1	Keira_Knightley	1
Bernard_Landry	3	Stacey_Jones	1
Bernard_Landry	4	Sylvia_Plachy	1
Biljana_Plavsic	1	Kieran_Prendergast	2
Bill_Cartwright	1	Claude_Jorda	1
Bill_Lerach	1	Martin_Verkerk	2
Bob_Hope	1	Stanley_Ho	1
Bob_Hope	5	Micah_Knorr	1
Bob_Hope	5	Mitchell_Potter	1
Bob_Menendez	1	David_Caraway	2
Bob_Menendez	1	Lauren_Hutton	1
Bob_Riley	1	Danny_Ainge	1
Bob_Riley	1	Nastassia_Kinski	2
Bob_Riley	1	Sheila_Wellstone	2
Brad_Wilk	1	Phil_Cline	1
Brad_Wilk	1	Scott_Dalton	1
Brian_Grazier	1	Tomas_Malik	1
Brian_StPierre	1	Steve_Mariucci	2
Cari_Davis	1	Don_Henley	1
Cari_Davis	1	Mark_Broxmeyer	1
Carin_Koch	1	John_Banko	2
Carla_Gay_Balingit	1	Frank_Lautenberg	2
Carla_Gay_Balingit	1	Paula_Dobriansky	1
Carlos_Ruiz	1	Peter_Schultz	1
Carlos_Ruiz	3	Jennifer_Tilly	1
Carly_Fiorina	2	Peter_Ueberroth	1
Catherine_Woodard	1	Mike_Sweeney	1
Chan_Ho_Park	1	Xiang_Xu	1
Chance_Mock	1	Herb_Ritts	1
Chance_Mock	1	Shafal_Mosed	1
Chance_Mock	1	Simona_Hradil	1
Chance_Mock	1	Troy_Jenkins	1
Charles_Taylor	7	Tom_Curley	1
Chea_Sophara	1	John_Wolf	1
Chris_Cirino	1	Jen_Bice	1
Chris_Cirino	1	Mary_Lou_Markakis	1
Chris_Cirino	1	Peri_Gilpin	1
Christina_Sawaya	1	Greg_Gilbert	1
Chung_Mong-joon	1	David_Modell	1
Chung_Mong-joon	1	Luca_Cordero_di_Montezemolo	1
Chung_Mong-joon	1	Nick_Markakis	1
Chung_Mong-joon	2	John_Rusnak	1
Claire_Leger	1	David_Caraway	2
Claire_Leger	1	Jerry_Sexton	1
Claire_Leger	1	Nobuyuki_Idei	1
Clark_Randt	1	Katie_Boone	1
Clark_Randt	1	Marc-Andre_Fleury	1
Clemente_de_la_Vega	1	Ron_Gonzales	1
Colin_Campbell	1	Frank_Keating	1
Colin_Campbell	1	Jean_Carnahan	2
Colin_Campbell	1	Mitchell_Potter	1
Colleen_Atwood	1	Penelope_Cruz	2
Craig_Morgan	1	Matthew_McConaughey	1
Dan_Duquette	1	Paddy_Torsney	1
Daniel_Ortega	1	Norah_Jones	6
Daniel_Patrick_Moynihan	1	Eglis_Yaima_Cruz	1
Daniel_Patrick_Moynihan	1	Newton_Carlton_Slawson	1
Daniel_Rouse	1	Doris_Schroeder	1
Daniel_Rouse	1	Mike_Johanns	1
Daniell_Sunjata	1	Marc-Andre_Fleury	2
Danny_Ainge	1	Lee_Ann_Terlaji	1
David_Leahy	1	Jerry_Sexton	1
David_Scott_Morris	1	Valerie_Thwaites	1
David_Zeplowitz	1	Jerry_Springer	1
Dawn_Staley	1	Hasan_Wirayuda	1
Debra_Rose	1	Jonathan_Edwards	2
Debra_Yang	1	Hashim_Thaci	2
Debra_Yang	1	Yekaterina_Guseva	1
Denis_Fassou-Nguesso	1	William_Overlin	1
Derrick_Taylor	1	Giuseppe_Morchio	1
Derrick_Taylor	1	William_Overlin	1
Dick_Cheney	5	James_Murdoch	1
Dick_Cheney	8	Nobuyuki_Idei	1
Dick_Smothers	1	Yoon_Won-Sik	1
Dita_Von_Tesse	1	Mohammed_Al-Douri	12
Don_Henley	1	Ernie_Eves	1
Don_Henley	1	Gil_Cates	1
Don_Henley	1	Stephen_Frears	1
Don_Henley	1	Ziwang_Xu	1
Donald_Regan	1	John_Gruden	1
Doris_Schroeder	2	Joe_Mantegna	1
Eduardo_Duhalde	1	Paula_Dobriansky	1
Eduardo_Duhalde	2	Tab_Turner	1
Eduardo_Duhalde	13	James_Murdoch	1
Edward_Egan	1	Ernie_Fletcher	2
Edward_Johnson	1	Jessica_Capshaw	1
El_Hadji_Diouf	1	Hitomi_Soga	2
Emilio_Botin	1	Luca_Cordero_di_Montezemolo	1
Emilio_Botin	1	Robert_Hyatt	1
Enrique_Iglesias	1	Gisele_Bundchen	2
Eric_Bana	1	Mike_Sweeney	1
Eric_Bana	1	Tab_Turner	1
Eric_Benet	1	Mohammad_Mustapha_Miro	1
Eric_Rosser	1	Marc-Andre_Fleury	2
Eric_Rosser	1	Peter_Chan	1
Ernie_Eves	2	Hana_Makhmalbaf	1
Fernando_Vargas	1	Julio_Cesar_Franco	1
Fernando_Vargas	3	Martin_Verkerk	3
Flavia_Pennetta	1	Larry_Flynt	1
Flavia_Pennetta	1	Micah_Knorr	1
Flavia_Pennetta	1	Paul_Wellstone	1
Frank_Keating	1	Paul_McCartney	7
Frank_Lautenberg	2	Michael_Capellas	1
Frank_Lautenberg	2	Steve_Allee	1
Fujio_Mitarai	1	Harvey_Weinstein	1
Gabriella_Bo	1	Jeremy_Shockey	2
Gavyn_Arthur	1	Kevin_Hearn	1
Gavyn_Arthur	1	Lynne_Slepian	1
Gavyn_Arthur	1	Zahir_Shah	1
George_HW_Bush	7	George_Maxwell_Richards	1
George_HW_Bush	13	Penny_Lancaster	1
George_Maxwell_Richards	1	Reggie_Miller	1
Georgina_Papin	1	Mary_Lou_Retton	1
Georgina_Papin	1	Svend_Robinson	1
Gerry_Kelly	1	Keira_Knightley	1
Giannina_Facio	1	Peri_Gilpin	1
Gideon_Black	1	Kevin_Hearn	1
Gideon_Black	1	Shafal_Mosed	1
Gisele_Bundchen	2	Penny_Lancaster	1
Giuseppe_Morchio	1	Penny_Lancaster	1
Greg_Frers	1	Mohammed_Al-Douri	4
Greg_Gilbert	1	Mehmet_Ali_Sahin	1
Gregorio_Honasan	1	Jim_Schwarz	1
Gregorio_Honasan	1	Jonathan_Fine	1
Gregorio_Honasan	1	Matt_Doherty	1
Hama_Arba_Diallo	1	Zhang_Yimou	1
Hana_Makhmalbaf	1	Raquel_Welch	1
Hassan_Wirajuda	1	Scott_Dalton	1
Hector_Babenco	2	Talisa_Bratt	1
Herb_Ritts	1	Mark_Broxmeyer	1
Hugh_Campbell	1	Ken_Watanabe	1
Hugh_Campbell	1	Masamori_Tokuyama	1
Hugh_Campbell	1	Tom_Foy	1
Imran_Khan	1	Matt_Morris	1
Imran_Khan	1	Nancy_Humbert	1
Ivan_Lee	1	Jennifer_Furminger	1
James_Hallock	1	Robert_Beck	1
James_Murdoch	1	Martina_McBride	3
Jamie_Kellner	1	Tomas_Malik	1
Jamie_King	1	Lauren_Hutton	2
Jane_Fonda	2	Martha_Stewart	4
Janet_Leigh	1	Marianne_Stanley	1
Jaromir_Jagr	1	Troy_Jenkins	1
Jean_Brumley	2	Jim_Harrick	1
Jen_Bice	1	Judi_Dench	2
Jennifer_Furminger	1	Matthew_During	1
Jennifer_Tilly	1	Serge_Klarsfeld	1
Jennifer_Tilly	1	Stella_Tennant	1
Jeremy_Shockey	2	Robert_Beck	1
Jerry_Regier	2	Paulina_Rodriguez_Davila	1
Jerry_Regier	3	Lee_Hyung-taik	1
Jerry_Regier	3	Pete_Rose	2
Jessica_Capshaw	1	Penelope_Cruz	2
Jiang_Zemin	4	Michelangelo_Antonioni	1
Jiang_Zemin	13	Roman_Coppola	1
Jim_Sterk	1	Jonathan_Edwards	3
Jim_Sterk	1	Ken_Watanabe	2
Joey_Harrington	1	Nick_Price	1
John_Lynch	1	Michael_Sullivan	1
John_Robbins	1	Tom_Foy	1
John_Thune	1	Milan_Milutinovic	1
John_Velazquez	1	Marco_Antonio_Barrera	3
John_Velazquez	1	Tammy_Lynn_Michaels	1
John_Wolf	2	Prince_Harry	1
Jonathan_Byrd	1	Mike_Matheny	1
Jonathan_Byrd	1	Sheikh_Ahmed_Yassin	1
Jonathan_Horton	1	Lee_Ann_Terlaji	1
Jorge_Alberto_Galindo	1	Roger_King	1
Joseph_Biden	5	Mahdi_Al_Bassam	1
Joseph_Biden	5	Tung_Chee-hwa	4
Judy_Genshaft	1	Shane_Warne	1
Jules_Asner	1	Robert_Beck	1
Julien_Varlet	1	Scott_Dalton	1
Kate_Burton	1	Martha_Stewart	2
Kate_Richardson	1	Roman_Coppola	1
Katie_Boone	1	Uthai_Pimchaichon	1
Katie_Smith	1	Leland_Chapman	1
Katrin_Susi	1	Luca_Cordero_di_Montezemolo	1
Kay_Bailey_Hutchison	1	Theodore_Tweed_Roosevelt	3
Kieran_Prendergast	1	Lachlan_Murdoch	1
King_Abdullah_II	4	Robert_Hyatt	1
Kirk_Ferentz	2	Milan_Milutinovic	1
Lachlan_Murdoch	1	Mickey_Sherman	1
Larry_Flynt	1	Phil_Cline	1
Larry_Greene	1	Mike_Brey	2
Laurence_Tribe	1	Uthai_Pimchaichon	1
Lee_Ann_Terlaji	1	Roman_Coppola	1
Lee_Yuan-tseh	1	Shafal_Mosed	1
Lee_Yuan-tseh	1	Yuri_Malenchenko	2
Leland_Chapman	1	Theodore_Tweed_Roosevelt	1
Leslie_Moonves	2	Robert_Hyatt	1
Lisa_Murkowski	1	Serge_Klarsfeld	1
Magui_Serna	1	Maura_Tierney	1
Mahdi_Al_Bassam	1	Marc-Andre_Fleury	2
Mahdi_Al_Bassam	1	Mother_Teresa	1
Malak_Habbak	1	Prince_Harry	3
Manuel_Pellegrini	1	Rolf_Eckrodt	1
Manuela_Montebrun	1	Martina_McBride	2
Manuela_Montebrun	1	Steven_Seagal	2
Marion_Fahnestock	1	Wen_Jiabao	3
Mark_Hamister	1	Xiang_Xu	1
Martha_Martinez_Flores	1	Mike_Brey	2
Martha_Stewart	5	Victor_Kraatz	1
Martin_Lawrence	1	Mickey_Sherman	1
Martin_Lawrence	1	Penny_Lancaster	1
Martin_McCauley	2	Steven_Seagal	1
Martin_Verkerk	1	Steven_Seagal	1
Martina_McBride	3	Peter_Schultz	1
Masamori_Tokuyama	1	Regina_Ip	1
Masamori_Tokuyama	1	Serge_Melac	1
Matt_Doherty	2	Saoud_Al_Faisal	1
Meghann_Shaughnessy	1	William_Perry	1
Mehmet_Ali_Sahin	1	Peri_Gilpin	1
Mehmet_Ali_Sahin	1	Raquel_Welch	2
Michael_Capellas	1	Victor_Garber	1
Mickey_Sherman	1	Roman_Coppola	1
Mike_Brey	2	Nick_Markakis	1
Mike_Johanns	1	Pascal_Lamy	1
Mike_Matheny	1	Norm_Coleman	5
Mohammad_Mustapha_Miro	1	Steve_Mariucci	2
Mother_Teresa	1	Yekaterina_Guseva	1
Nancy_Humbert	1	Park_Na-kyong	1
Nanni_Moretti	1	Shigeru_Ishiba	1
Natalia_Dmitrieva	1	Willie_Nelson	1
Natalie_Juniardi	1	Uthai_Pimchaichon	1
Nick_Price	1	Tab_Turner	1
Norm_Coleman	4	Peri_Gilpin	1
Norm_Coleman	7	Scott_McClellan	5
Paddy_Torsney	1	Tung_Chee-hwa	9
Park_Na-kyong	1	Vecdi_Gonul	1
Patrick_Rafter	1	Peter_Care	1
Pierre_Van_Hooijdonk	1	Scott_McClellan	1
Regina_Ip	1	Rohman_al-Ghozi	1
Renee_Zellweger	9	Yuri_Malenchenko	2
Rolf_Eckrodt	2	Teresa_Heinz_Kerry	1
Rubens_Barrichello	10	Stella_Tennant	1
Saoud_Al_Faisal	1	Vecdi_Gonul	1
Scott_Dalton	1	Zach_Safrin	1
Scott_McClellan	2	Tom_Schnackenberg	1
Todd_MacCulloch	1	Willie_Nelson	1
Tom_Curley	1	Wanda_de_la_Jesus	1
Troy_Jenkins	1	Walid_Al-Awadi	1
William_Overlin	1	Yekaterina_Guseva	1
Abdoulaye_Wade	1	2
Abdoulaye_Wade	1	3
Abdoulaye_Wade	2	3
Adam_Sandler	1	2
Adam_Sandler	1	4
Adam_Sandler	2	3
Aicha_El_Ouafi	1	3
Aicha_El_Ouafi	2	3
Akbar_Hashemi_Rafsanjani	1	3
Akbar_Hashemi_Rafsanjani	2	3
Al_Pacino	1	2
Al_Pacino	1	3
Alex_Barros	1	2
Allyson_Felix	1	3
Allyson_Felix	1	4
Allyson_Felix	1	5
Allyson_Felix	4	5
Anastasia_Myskina	1	2
Andy_Roddick	8	12
Andy_Roddick	10	15
Andy_Roddick	13	15
Anna_Nicole_Smith	1	2
Antonio_Palocci	1	8
Antonio_Palocci	3	6
Antonio_Palocci	4	5
Antonio_Palocci	5	7
Antonio_Palocci	6	8
Arnoldo_Aleman	1	3
Arnoldo_Aleman	3	5
Ashton_Kutcher	1	3
Ashton_Kutcher	2	3
Augusto_Roa_Bastos	1	2
Aung_San_Suu_Kyi	1	2
Barry_Zito	1	2
Bill_Graham	1	9
Bill_Graham	3	4
Bill_Graham	4	6
Bill_Graham	5	6
Bob_Dole	1	3
Bruce_Weber	1	2
Carlos_Mesa	1	2
Carolyn_Dawn_Johnson	1	2
Carolyn_Dawn_Johnson	2	3
Celine_Dion	3	8
Chakib_Khelil	1	2
Chen_Shui-bian	2	4
Chen_Shui-bian	3	5
Christopher_Walken	1	3
Christopher_Walken	1	4
Claudia_Pechstein	1	2
Claudia_Pechstein	1	4
Claudia_Pechstein	3	4
Claudia_Pechstein	3	5
Claudia_Pechstein	4	5
Clay_Aiken	2	4
Clay_Aiken	3	4
Clay_Aiken	3	5
Colin_Powell	40	71
Colin_Powell	49	234
Colin_Powell	133	170
Colin_Powell	182	198
Cristina_Fernandez	1	2
Daisy_Fuentes	2	3
Damon_van_Dam	1	2
Dan_Wheldon	1	2
David_Coulthard	1	2
David_Kelley	1	2
Debra_Brown	1	2
Dennis_Erickson	1	2
Derek_Lowe	1	2
Eddie_Sutton	1	2
Edie_Falco	1	2
Elijah_Wood	2	3
Elizabeth_Hurley	1	4
Elizabeth_Hurley	2	5
Emily_Robison	1	2
Ethan_Hawke	1	4
Eunice_Barber	1	2
Felix_Mantilla	1	2
Fidel_Castro	1	18
Fidel_Castro	3	7
Fidel_Castro	5	8
Fidel_Castro	8	12
Fidel_Castro	11	13
Francisco_Flores	1	2
Francisco_Flores	1	3
Frank_Dunham_Jr	1	2
Franko_Simatovic	1	2
Fred_Eckhard	1	2
Fred_Eckhard	1	3
Fred_Eckhard	2	3
GL_Peiris	1	2
GL_Peiris	1	3
GL_Peiris	2	3
GL_Peiris	2	4
Garry_Kasparov	1	2
Hassan_Nasrallah	1	2
Heidi_Klum	1	3
Heidi_Klum	1	4
Heidi_Klum	2	4
Heidi_Klum	3	4
Heinz_Feldmann	1	2
Heinz_Feldmann	2	3
Iban_Mayo	1	2
Imad_Moustapha	1	2
Inam-ul-Haq	1	2
James_Gandolfini	1	3
James_Gandolfini	2	3
Janet_Thorpe	1	2
Jean-Pierre_Raffarin	1	2
Jean-Pierre_Raffarin	1	6
Jean-Pierre_Raffarin	3	4
Jean-Pierre_Raffarin	3	5
Jean-Pierre_Raffarin	4	7
Jean-Pierre_Raffarin	5	7
Jean-Pierre_Raffarin	6	7
Jeffrey_Scott_Postell	1	2
Jennifer_Capriati	2	14
Jennifer_Capriati	7	32
Jennifer_Capriati	33	42
Job_Cohen	1	2
John_McCormack	1	2
John_Paul_II	1	4
John_Paul_II	2	5
John_Paul_II	2	8
John_Paul_II	4	9
John_Paul_II	10	11
John_Ruiz	1	2
John_Stallworth	1	2
John_Stockton	2	4
John_Travolta	2	6
John_Travolta	3	5
John_Travolta	5	7
Jonathan_Mostow	1	2
Jorge_Arce	1	2
Joschka_Fischer	1	10
Joschka_Fischer	6	11
Joschka_Fischer	7	11
Joschka_Fischer	11	17
Joschka_Fischer	15	16
Jose_Canseco	1	3
Juan_Manuel_Marquez	1	2
Juan_Manuel_Marquez	1	3
Juan_Manuel_Marquez	2	3
Juan_Valencia_Osorio	1	2
Julie_Gerberding	9	13
Julie_Gerberding	12	15
Kate_Hudson	1	4
Kate_Hudson	1	8
Kate_Hudson	2	3
Kate_Hudson	4	9
Kate_Hudson	6	7
Kemal_Dervis	1	3
Kemal_Dervis	2	3
Kenneth_Evans	1	2
Kifah_Ajouri	1	2
Larry_Lucchino	1	2
Latrell_Sprewell	1	2
Lech_Walesa	1	2
Lee_Tae-sik	1	2
Lisa_Marie_Presley	1	3
Liza_Minnelli	2	3
Liza_Minnelli	3	4
Liza_Minnelli	3	6
Liza_Minnelli	4	5
Liza_Minnelli	5	6
Liza_Minnelli	6	7
Madonna	1	4
Madonna	2	3
Madonna	4	5
Mariah_Carey	3	6
Mary_Tyler_Moore	1	2
Mathias_Reichhold	1	2
Matt_Damon	1	2
Matt_Damon	1	3
Matt_Damon	2	4
Matt_Damon	3	4
Maureen_Fanning	1	2
Melanie_Griffith	1	2
Melanie_Griffith	1	3
Melanie_Griffith	2	3
Michael_Ballack	1	2
Michael_Winterbottom	1	3
Michael_Winterbottom	2	3
Michelle_Collins	1	2
Milo_Maestrecampo	1	2
Mohamed_Benaissa	1	2
Mohamed_ElBaradei	2	4
Mohamed_ElBaradei	3	8
Morgan_Freeman	1	2
Muhammad_Ali	1	3
Muhammad_Ali	1	7
Muhammad_Ali	2	5
Muhammad_Ali	6	10
Muhammad_Ali	7	9
Mukesh_Ambani	1	2
Mukesh_Ambani	1	3
Paris_Hilton	1	2
Pat_Cox	1	2
Paul_Burrell	3	7
Paul_Burrell	5	11
Paul_Burrell	8	10
Paul_Wolfowitz	8	10
Paula_Radcliffe	1	2
Paula_Radcliffe	1	3
Paula_Radcliffe	2	3
Paula_Radcliffe	2	4
Paula_Radcliffe	3	4
Paula_Radcliffe	3	5
Paula_Radcliffe	4	5
Paulo_Cesar_Pinheiro	1	2
Pedro_Solbes	1	3
Pedro_Solbes	1	4
Pedro_Solbes	2	3
Pedro_Solbes	3	4
Pete_Carroll	1	2
Pete_Carroll	1	3
Pete_Carroll	2	3
Pete_Sampras	2	12
Pete_Sampras	2	13
Pete_Sampras	3	15
Pete_Sampras	4	20
Pete_Sampras	6	7
Pete_Sampras	6	8
Pete_Sampras	10	13
Pete_Sampras	12	15
Peter_Struck	1	5
Peter_Struck	2	5
Phil_Vassar	1	2
Pierre_Boulanger	1	2
Prince_Willem-Alexander	1	2
Prince_Willem-Alexander	1	3
Prince_Willem-Alexander	2	3
Queen_Elizabeth_II	3	7
Queen_Elizabeth_II	9	12
Queen_Elizabeth_II	10	11
Queen_Elizabeth_II	10	12
Ray_Nagin	1	2
Ricardo_Maduro	1	2
Richard_Branson	1	2
Richard_Virenque	1	4
Richard_Virenque	1	6
Richard_Virenque	1	7
Richard_Virenque	2	7
Richard_Virenque	2	8
Rick_Carlisle	2	4
Rick_Wagoner	1	2
Robbie_Williams	1	2
Robbie_Williams	1	3
Roberto_Carlos	2	3
Roberto_Carlos	2	4
Roseanne_Barr	1	2
Roseanne_Barr	2	3
Ruben_Studdard	1	2
Sammy_Sosa	1	2
Sarah_Jessica_Parker	1	3
Sarah_Jessica_Parker	2	4
Sarah_Jessica_Parker	3	4
Sharon_Davis	1	2
Shaul_Mofaz	1	2
Shaul_Mofaz	2	3
Stan_Heath	1	2
Svetlana_Koroleva	1	2
Terrell_Suggs	1	2
Tim_Henman	2	12
Tim_Henman	8	19
Tom_Daschle	7	8
Tom_Daschle	15	21
Tom_Daschle	15	22
Tony_Curtis	1	2
Valentino_Rossi	1	2
Valentino_Rossi	2	4
Valentino_Rossi	3	6
Valentino_Rossi	4	5
Valentino_Rossi	5	6
Vanessa_Redgrave	1	3
Vanessa_Redgrave	1	4
Vanessa_Redgrave	2	5
Vanessa_Redgrave	3	4
Victoria_Clarke	1	5
Vladimiro_Montesinos	1	2
Vladimiro_Montesinos	1	3
Vladimiro_Montesinos	2	3
Wayne_Ferreira	1	2
Wayne_Ferreira	1	3
Wayne_Ferreira	1	5
Wayne_Ferreira	2	5
Wayne_Ferreira	3	4
Will_Smith	1	2
Yasser_Arafat	1	6
Yasser_Arafat	1	8
Yasser_Arafat	2	3
Yasser_Arafat	2	5
Yasser_Arafat	3	4
Yasser_Arafat	3	8
Yasser_Arafat	4	5
Yasser_Arafat	5	8
Yuri_Fedotov	1	2
Zoran_Djindjic	1	3
Zoran_Djindjic	1	4
Aaron_Patterson	1	Frank_Bell	1
Abdoulaye_Wade	4	Bruce_Weber	2
Abner_Martinez	1	Carlos_Alberto	1
Adam_Sandler	2	Matthew_Ouimet	1
Adam_Sandler	3	Saeed_Anwar	1
Adolfo_Aguilar_Zinser	3	Jaime_Pressly	1
Agnelo_Queiroz	1	Aung_San_Suu_Kyi	2
Agnelo_Queiroz	1	Dave_Barr	1
Aicha_El_Ouafi	3	Michael_Lechner	1
Akbar_Hashemi_Rafsanjani	1	Larry_Harris	1
Al_Pacino	2	Charles_Cope	1
Alex_Barros	1	Brandon_Jones	1
Alex_Barros	2	Will_Smith	2
Alex_Ferguson	1	Rainer_Gut	1
Alex_Wallau	1	Shireen_Amir_Begum	1
Alexandra_Jackson	1	Larry_Harris	1
Alfonso_Portillo	1	Benito_Santiago	1
Alfonso_Portillo	1	Faye_Alibocus	1
Alfonso_Portillo	1	Fidel_Castro	17
Ali_Abdullah_Saleh	1	Khalid_Qazi	1
Allan_Houston	1	Andy_Garcia	1
Allan_Houston	1	Heidi_Klum	1
Allan_Houston	1	Thomas_Mesereau_Jr	1
Ally_Sheedy	1	Hugh_Carey	1
Ally_Sheedy	1	Myung_Yang	1
Amanda_Marsh	1	Tony_Curtis	2
Anastasia_Myskina	1	Raul_Gonzalez	1
Anastasia_Myskina	3	Len_Jenoff	2
Andrzej_Tyszkiewicz	1	Wes_Craven	1
Andy_Griggs	1	Lech_Walesa	2
Andy_Rooney	1	Jessica_Simpson	1
Anna_Nicole_Smith	2	Marcus_Garrettson	1
Antonio_Palocci	3	Liza_Minnelli	1
Antonio_Palocci	5	JC_Chasez	1
Antonio_Palocci	5	Jose_Woldenberg	1
Antonio_Palocci	6	John_Geoghan	1
Antonio_Palocci	8	Hans_Corell	1
Arif_Mardin	1	Eduardo_Fischer	1
Arnaud_Lagardere	1	Melanie_Griffith	3
Ashton_Kutcher	2	Daniel_Barenboim	1
Asif_Hanif	1	Robbie_Williams	1
Asmaa_Assad	1	Barry_Hinson	1
Aung_San_Suu_Kyi	1	Charla_Moye	1
Azmi_Bishara	1	Sammy_Sosa	2
Barry_Hinson	1	Nino_DAngelo	1
Barry_Zito	2	Chris_Gratton	1
Bill_Graham	8	Michelle_Hofland	1
Bill_Graham	9	Jacqueline_Marris	1
Bill_Readdy	1	Brendan_Gaughan	1
Bill_Readdy	1	Jaymon_Crabb	1
Bill_Readdy	1	Yasser_Arafat	3
Billy_Rork	1	Eva_Mendes	1
Billy_Rork	1	German_Khan	1
Billy_Rork	1	Peter_Struck	2
Bison_Dele	1	Brian_McIntyre	1
Bob_Dole	2	Dai_Chul_Chyung	1
Bob_Dole	2	John_Henry	1
Bob_Dole	3	Chris_Gratton	1
Bob_Dole	3	Hugh_Carey	1
Bob_Geldof	1	Zoran_Djindjic	2
Bob_Geldof	2	Ed_Wade	1
Bob_Holden	1	Fernando_Leon_de_Aranoa	1
Bob_Iger	1	Edie_Falco	1
Bob_Iger	1	Jean-Claude_Van_Damme	1
Brian_Clemens	1	Brian_Meadors	1
Brian_Clemens	1	Melanie_Griffith	2
Brian_Heidik	2	Djabir_Said-Guerni	1
Brian_McIntyre	1	Hans_Corell	1
Brian_McIntyre	1	Mohammed_Abulhasan	1
Brian_Pavlich	1	Ruben_Wolkowyski	1
Brook_Robinson	1	Tom_McClintock	1
Brooke_Adams	1	Paula_Prentiss	1
Brooke_Gordon	1	Joschka_Fischer	12
Bruce_Weber	1	Hal_Sellers	1
Bryan_Thomas	1	Joey_Mantia	1
Bustam_A_Zedan_Aljanabi	1	Kajsa_Bergqvist	1
Calvin_Joseph_Coleman	1	Hassan_Nasrallah	1
Carla_Sullivan	1	Edie_Falco	1
Carlos_Barragan	1	Chen_Shui-bian	3
Carlos_Salinas	1	Norman_Mailer	1
Carlos_Salinas	1	Sonya_Walger	1
Carolyn_Dawn_Johnson	3	Lydia_Shum	1
Carolyn_Kuhl	1	Pierre_Boulanger	1
Celine_Dion	2	John_Stallworth	2
Celine_Dion	5	Linda_Baboolal	1
Celine_Dion	5	Tom_Poston	1
Chakib_Khelil	2	Chuck_Woolery	1
Charla_Moye	1	Patti_Balgojevich	1
Charles_Cope	1	Garry_Alejano	1
Charles_Holzner	1	Eurico_Guterres	1
Charles_Holzner	1	Greg_Kinnear	1
Chen_Shui-bian	3	Gaston_Gaudio	1
Chris_Gratton	1	Mario_Vasquez_Rana	1
Chris_Kolanas	1	Joshua_Gracin	1
Claudia_Pechstein	2	Mireille_Jospin-Dandieu	1
Clay_Aiken	1	Svetlana_Koroleva	1
Colin_Powell	95	Frank_Hsieh	1
Craig_David	1	Tom_McClintock	1
Craig_Wilson	1	Kajsa_Bergqvist	1
Cristina_Fernandez	2	Stephen_Cooper	1
Curtis_Joseph	1	Terrell_Suggs	2
Cynthia_Rowley	1	Michael_Friedman	1
Damon_van_Dam	2	Jason_Sorens	1
Daniel_Barenboim	1	Tyler_Grillo	1
Daniel_Bruehl	1	Gus_Frerotte	1
Daniel_Bruehl	1	Max_Mosley	1
Daniel_Bruehl	1	Ramon_Cardenas	1
Daniele_Bergamin	1	Kenneth_Evans	1
Danielle_Spencer	1	Rachel_Wheatley	1
Darcy_Regier	1	William_Hurt	1
Dave_Matthews	1	Linda_Dano	1
Dave_Matthews	1	Paul_Burrell	7
Dave_McNealey	1	Gerald_Riley	1
David_Bisbal	1	Terri_Clark	1
David_Chase	1	Ekaterina_Dmitriev	1
David_McCullough	1	Evo_Morales	1
David_McKiernan	1	Fernando_Leon_de_Aranoa	1
David_McKiernan	1	Jane_Leeves	1
Dennis_Erickson	2	Hisham_Halawi	1
Dennis_Erickson	2	Noer_Muis	1
Derek_Lowe	2	Hisham_Halawi	1
Derek_Lowe	2	Madonna	1
Derek_Lowe	2	Mohamed_Benaissa	1
Diego_Colorado	1	Jason_Sorens	1
Diego_Colorado	1	John_Gordnick	1
Diego_Diego_Lerman	1	Francisco_Flores	2
Diego_Diego_Lerman	1	Lesley_Coppin	1
Djabir_Said-Guerni	1	Paul_Tracy	1
Djabir_Said-Guerni	1	Pedro_Solbes	3
Dominik_Hrbaty	1	Toshi_Izawa	1
Donald_Keck	1	Kyoko_Nakayama	1
Donald_Keck	1	Tom_Poston	1
Donna_Walker	1	Jacqueline_Marris	1
Dragan_Covic	1	Todd_Reid	1
Dudley_Rogers	1	Syed_Ibrahim	1
Dunn_Lampton	1	Jessica_Simpson	1
Dustin_Hoffman	1	Nicole_Parker	1
Ed_Wade	1	Roger_Staubach	1
Ed_Wade	1	Terri_Clark	1
Eddie_Lucio	1	Patti_Balgojevich	1
Eddie_Sutton	1	James_Wattana	1
Eddie_Sutton	1	Jeanne_Anne_Schroeder	1
Eddie_Sutton	2	Ronald_Ito	1
Eduardo_Fischer	1	Kimberly_Bruckner	1
Edward_Lohn	1	Lily_Safra	1
Edward_Lohn	1	Nino_DAngelo	1
Ekaterina_Dmitriev	1	Mitch_Kupchak	1
Eladio_Larez	1	Frank_Pallone	1
Eli_Broad	1	Ravan_AG_Farhadi	1
Elijah_Wood	2	Stefano_Gabbana	1
